STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
AR000087374,1956/2/1,-31.783,-60.483,74,"PARANA AERO, AR",,,,,253,",,G",174,",,G",,
AR000087374,1956/2/2,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",128,",,G",,
AR000087374,1956/2/3,-31.783,-60.483,74,"PARANA AERO, AR",,,,,292,",,G",139,",,G",,
AR000087374,1956/2/4,-31.783,-60.483,74,"PARANA AERO, AR",,,,,339,",,G",224,",,G",,
AR000087374,1956/2/5,-31.783,-60.483,74,"PARANA AERO, AR",,,,,232,",,G",150,",,G",,
AR000087374,1956/2/6,-31.783,-60.483,74,"PARANA AERO, AR",,,,,235,",,G",133,",,G",,
AR000087374,1956/2/7,-31.783,-60.483,74,"PARANA AERO, AR",,,,,254,",,G",131,",,G",,
AR000087374,1956/2/8,-31.783,-60.483,74,"PARANA AERO, AR",,,,,301,",,G",194,",,G",,
AR000087374,1956/2/9,-31.783,-60.483,74,"PARANA AERO, AR",,,,,286,",,G",195,",,G",,
AR000087374,1956/2/10,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",183,",,G",,
AR000087374,1956/2/11,-31.783,-60.483,74,"PARANA AERO, AR",,,,,278,",,G",180,",,G",,
AR000087374,1956/2/12,-31.783,-60.483,74,"PARANA AERO, AR",,,,,286,",,G",173,",,G",,
AR000087374,1956/2/13,-31.783,-60.483,74,"PARANA AERO, AR",,,,,286,",,G",181,",,G",,
AR000087374,1956/2/14,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",125,",,G",,
AR000087374,1956/2/15,-31.783,-60.483,74,"PARANA AERO, AR",,,,,250,",,G",146,",,G",,
AR000087374,1956/2/16,-31.783,-60.483,74,"PARANA AERO, AR",,,,,275,",,G",110,",,G",,
AR000087374,1956/2/17,-31.783,-60.483,74,"PARANA AERO, AR",,,,,284,",,G",136,",,G",,
AR000087374,1956/2/18,-31.783,-60.483,74,"PARANA AERO, AR",,,,,308,",,G",140,",,G",,
AR000087374,1956/2/19,-31.783,-60.483,74,"PARANA AERO, AR",,,,,329,",,G",166,",,G",,
AR000087374,1956/2/20,-31.783,-60.483,74,"PARANA AERO, AR",,,,,356,",,G",180,",,G",,
AR000087374,1956/2/21,-31.783,-60.483,74,"PARANA AERO, AR",,,,,268,",,G",171,",,G",,
AR000087374,1956/2/22,-31.783,-60.483,74,"PARANA AERO, AR",,,,,246,",,G",134,",,G",,
AR000087374,1956/2/23,-31.783,-60.483,74,"PARANA AERO, AR",,,,,282,",,G",131,",,G",,
AR000087374,1956/2/24,-31.783,-60.483,74,"PARANA AERO, AR",,,,,311,",,G",175,",,G",,
AR000087374,1956/2/25,-31.783,-60.483,74,"PARANA AERO, AR",,,,,266,",,G",156,",,G",,
AR000087374,1956/2/26,-31.783,-60.483,74,"PARANA AERO, AR",,,,,283,",,G",171,",,G",,
